,document,points
36,036.jpg,"{0: {'x': 742, 'y': 1749}, 1: {'x': 1021, 'y': 1294}, 2: {'x': 1327, 'y': 1738}, 3: {'x': 1003, 'y': 1296}, 4: {'x': 1199, 'y': 1732}, 5: {'x': 1263, 'y': 1413}, 6: {'x': 518, 'y': 1631}, 7: {'x': 1193, 'y': 1388}, 8: {'x': 1248, 'y': 1831}, 9: {'x': 1523, 'y': 1375}, 10: {'x': 1255, 'y': 1529}, 11: {'x': 1916, 'y': 1340}, 12: {'x': 1258, 'y': 2065}, 13: {'x': 2028, 'y': 885}, 14: {'x': 1197, 'y': 1421}, 15: {'x': 2082, 'y': 1291}, 16: {'x': 1237, 'y': 1488}, 17: {'x': 2065, 'y': 584}, 18: {'x': 619, 'y': 1274}}"
37,037.jpg,"{0: {'x': 808, 'y': 1812}, 1: {'x': 1029, 'y': 1437}, 2: {'x': 1393, 'y': 1789}, 3: {'x': 1052, 'y': 1371}, 4: {'x': 1252, 'y': 1818}, 5: {'x': 1300, 'y': 1491}, 6: {'x': 583, 'y': 1733}, 7: {'x': 1184, 'y': 1538}, 8: {'x': 1321, 'y': 1869}, 9: {'x': 1591, 'y': 1421}, 10: {'x': 1391, 'y': 1614}, 11: {'x': 1969, 'y': 1491}, 12: {'x': 1390, 'y': 2125}, 13: {'x': 2138, 'y': 926}, 14: {'x': 1341, 'y': 1448}, 15: {'x': 2189, 'y': 1347}, 16: {'x': 1376, 'y': 1545}, 17: {'x': 2171, 'y': 643}, 18: {'x': 741, 'y': 1261}}"
38,038.jpg,"{0: {'x': 817, 'y': 1729}, 1: {'x': 1041, 'y': 1315}, 2: {'x': 1381, 'y': 1747}, 3: {'x': 1072, 'y': 1334}, 4: {'x': 1261, 'y': 1772}, 5: {'x': 1303, 'y': 1453}, 6: {'x': 572, 'y': 1725}, 7: {'x': 1199, 'y': 1418}, 8: {'x': 1302, 'y': 1860}, 9: {'x': 1586, 'y': 1456}, 10: {'x': 1244, 'y': 1594}, 11: {'x': 1886, 'y': 1279}, 12: {'x': 1221, 'y': 2063}, 13: {'x': 2006, 'y': 914}, 14: {'x': 1149, 'y': 1468}, 15: {'x': 2067, 'y': 1325}, 16: {'x': 1193, 'y': 1559}, 17: {'x': 2046, 'y': 631}, 18: {'x': 664, 'y': 1319}}"
39,039.jpg,"{0: {'x': 885, 'y': 1794}, 1: {'x': 1085, 'y': 1420}, 2: {'x': 1457, 'y': 1664}, 3: {'x': 991, 'y': 1473}, 4: {'x': 1329, 'y': 1707}, 5: {'x': 1247, 'y': 1564}, 6: {'x': 657, 'y': 1637}, 7: {'x': 1223, 'y': 1550}, 8: {'x': 1426, 'y': 1793}, 9: {'x': 1509, 'y': 1512}, 10: {'x': 1387, 'y': 1512}, 11: {'x': 1817, 'y': 1524}, 12: {'x': 1411, 'y': 1991}, 13: {'x': 1945, 'y': 1045}, 14: {'x': 1333, 'y': 1453}, 15: {'x': 2014, 'y': 1405}, 16: {'x': 1392, 'y': 1472}, 17: {'x': 1996, 'y': 713}, 18: {'x': 774, 'y': 1354}}"
40,040.jpg,"{0: {'x': 796, 'y': 1662}, 1: {'x': 995, 'y': 1376}, 2: {'x': 1364, 'y': 1680}, 3: {'x': 927, 'y': 1392}, 4: {'x': 1244, 'y': 1689}, 5: {'x': 1186, 'y': 1482}, 6: {'x': 555, 'y': 1595}, 7: {'x': 1172, 'y': 1440}, 8: {'x': 1350, 'y': 1814}, 9: {'x': 1483, 'y': 1434}, 10: {'x': 1273, 'y': 1478}, 11: {'x': 1818, 'y': 1314}, 12: {'x': 1239, 'y': 1987}, 13: {'x': 1957, 'y': 964}, 14: {'x': 1166, 'y': 1366}, 15: {'x': 2007, 'y': 1339}, 16: {'x': 1214, 'y': 1384}, 17: {'x': 1991, 'y': 640}, 18: {'x': 624, 'y': 1252}}"
41,041.jpg,"{0: {'x': 816, 'y': 1907}, 1: {'x': 1013, 'y': 1471}, 2: {'x': 1433, 'y': 1653}, 3: {'x': 953, 'y': 1503}, 4: {'x': 1303, 'y': 1689}, 5: {'x': 1245, 'y': 1638}, 6: {'x': 600, 'y': 1599}, 7: {'x': 1217, 'y': 1625}, 8: {'x': 1446, 'y': 1753}, 9: {'x': 1494, 'y': 1576}, 10: {'x': 1476, 'y': 1497}, 11: {'x': 1807, 'y': 1591}, 12: {'x': 1509, 'y': 1989}, 13: {'x': 1934, 'y': 1001}, 14: {'x': 1447, 'y': 1439}, 15: {'x': 2023, 'y': 1462}, 16: {'x': 1498, 'y': 1442}, 17: {'x': 1987, 'y': 659}, 18: {'x': 746, 'y': 1363}}"
42,042.jpg,"{0: {'x': 757, 'y': 1664}, 1: {'x': 1091, 'y': 1369}, 2: {'x': 1349, 'y': 1591}, 3: {'x': 879, 'y': 1413}, 4: {'x': 1254, 'y': 1623}, 5: {'x': 1129, 'y': 1543}, 6: {'x': 574, 'y': 1508}, 7: {'x': 1260, 'y': 1507}, 8: {'x': 1406, 'y': 1689}, 9: {'x': 1447, 'y': 1514}, 10: {'x': 1318, 'y': 1403}, 11: {'x': 1736, 'y': 1438}, 12: {'x': 1327, 'y': 1813}, 13: {'x': 1854, 'y': 995}, 14: {'x': 1272, 'y': 1400}, 15: {'x': 1923, 'y': 1416}, 16: {'x': 1309, 'y': 1356}, 17: {'x': 1897, 'y': 685}, 18: {'x': 723, 'y': 1348}}"
43,043.jpg,"{0: {'x': 785, 'y': 1711}, 1: {'x': 1094, 'y': 1391}, 2: {'x': 1326, 'y': 1633}, 3: {'x': 993, 'y': 1458}, 4: {'x': 1260, 'y': 1684}, 5: {'x': 1215, 'y': 1534}, 6: {'x': 593, 'y': 1558}, 7: {'x': 1257, 'y': 1490}, 8: {'x': 1372, 'y': 1794}, 9: {'x': 1505, 'y': 1459}, 10: {'x': 1350, 'y': 1463}, 11: {'x': 1797, 'y': 1417}, 12: {'x': 1354, 'y': 1944}, 13: {'x': 1902, 'y': 981}, 14: {'x': 1293, 'y': 1468}, 15: {'x': 1963, 'y': 1390}, 16: {'x': 1336, 'y': 1434}, 17: {'x': 1940, 'y': 667}, 18: {'x': 702, 'y': 1367}}"
44,044.jpg,"{0: {'x': 763, 'y': 1693}, 1: {'x': 1082, 'y': 1372}, 2: {'x': 1348, 'y': 1690}, 3: {'x': 970, 'y': 1402}, 4: {'x': 1280, 'y': 1715}, 5: {'x': 1216, 'y': 1498}, 6: {'x': 606, 'y': 1623}, 7: {'x': 1286, 'y': 1465}, 8: {'x': 1378, 'y': 1802}, 9: {'x': 1523, 'y': 1469}, 10: {'x': 1276, 'y': 1501}, 11: {'x': 1834, 'y': 1353}, 12: {'x': 1260, 'y': 1949}, 13: {'x': 1959, 'y': 960}, 14: {'x': 1206, 'y': 1425}, 15: {'x': 1998, 'y': 1386}, 16: {'x': 1244, 'y': 1448}, 17: {'x': 1990, 'y': 667}, 18: {'x': 687, 'y': 1351}}"
45,045.jpg,"{0: {'x': 739, 'y': 1702}, 1: {'x': 1081, 'y': 1390}, 2: {'x': 1320, 'y': 1652}, 3: {'x': 935, 'y': 1422}, 4: {'x': 1253, 'y': 1672}, 5: {'x': 1186, 'y': 1524}, 6: {'x': 590, 'y': 1592}, 7: {'x': 1234, 'y': 1490}, 8: {'x': 1372, 'y': 1758}, 9: {'x': 1471, 'y': 1484}, 10: {'x': 1296, 'y': 1451}, 11: {'x': 1804, 'y': 1393}, 12: {'x': 1291, 'y': 1930}, 13: {'x': 1924, 'y': 957}, 14: {'x': 1235, 'y': 1415}, 15: {'x': 1963, 'y': 1377}, 16: {'x': 1271, 'y': 1409}, 17: {'x': 1956, 'y': 649}, 18: {'x': 715, 'y': 1315}}"
46,046.jpg,"{0: {'x': 809, 'y': 1698}, 1: {'x': 1033, 'y': 1433}, 2: {'x': 1378, 'y': 1681}, 3: {'x': 965, 'y': 1474}, 4: {'x': 1297, 'y': 1667}, 5: {'x': 1211, 'y': 1576}, 6: {'x': 579, 'y': 1564}, 7: {'x': 1203, 'y': 1542}, 8: {'x': 1377, 'y': 1809}, 9: {'x': 1491, 'y': 1466}, 10: {'x': 1339, 'y': 1450}, 11: {'x': 1834, 'y': 1401}, 12: {'x': 1308, 'y': 2000}, 13: {'x': 1976, 'y': 962}, 14: {'x': 1245, 'y': 1413}, 15: {'x': 2041, 'y': 1396}, 16: {'x': 1287, 'y': 1395}, 17: {'x': 2022, 'y': 644}, 18: {'x': 727, 'y': 1309}}"
47,047.jpg,"{0: {'x': 752, 'y': 1756}, 1: {'x': 1081, 'y': 1379}, 2: {'x': 1322, 'y': 1725}, 3: {'x': 1030, 'y': 1412}, 4: {'x': 1211, 'y': 1748}, 5: {'x': 1271, 'y': 1508}, 6: {'x': 584, 'y': 1644}, 7: {'x': 1253, 'y': 1466}, 8: {'x': 1350, 'y': 1842}, 9: {'x': 1575, 'y': 1470}, 10: {'x': 1305, 'y': 1525}, 11: {'x': 1895, 'y': 1388}, 12: {'x': 1296, 'y': 2046}, 13: {'x': 2018, 'y': 927}, 14: {'x': 1254, 'y': 1515}, 15: {'x': 2078, 'y': 1326}, 16: {'x': 1284, 'y': 1495}, 17: {'x': 2058, 'y': 640}, 18: {'x': 634, 'y': 1345}}"
48,048.jpg,"{0: {'x': 817, 'y': 1702}, 1: {'x': 1030, 'y': 1411}, 2: {'x': 1389, 'y': 1662}, 3: {'x': 927, 'y': 1435}, 4: {'x': 1291, 'y': 1678}, 5: {'x': 1156, 'y': 1551}, 6: {'x': 638, 'y': 1558}, 7: {'x': 1253, 'y': 1509}, 8: {'x': 1383, 'y': 1803}, 9: {'x': 1491, 'y': 1498}, 10: {'x': 1347, 'y': 1462}, 11: {'x': 1814, 'y': 1438}, 12: {'x': 1325, 'y': 1972}, 13: {'x': 1971, 'y': 994}, 14: {'x': 1282, 'y': 1429}, 15: {'x': 2031, 'y': 1407}, 16: {'x': 1314, 'y': 1426}, 17: {'x': 2012, 'y': 697}, 18: {'x': 742, 'y': 1340}}"
49,049.jpg,"{0: {'x': 740, 'y': 1664}, 1: {'x': 1109, 'y': 1304}, 2: {'x': 1255, 'y': 1596}, 3: {'x': 942, 'y': 1373}, 4: {'x': 1191, 'y': 1598}, 5: {'x': 1195, 'y': 1455}, 6: {'x': 607, 'y': 1446}, 7: {'x': 1294, 'y': 1455}, 8: {'x': 1316, 'y': 1580}, 9: {'x': 1415, 'y': 1417}, 10: {'x': 1323, 'y': 1388}, 11: {'x': 1757, 'y': 1426}, 12: {'x': 1343, 'y': 1814}, 13: {'x': 1837, 'y': 931}, 14: {'x': 1294, 'y': 1366}, 15: {'x': 1883, 'y': 1331}, 16: {'x': 1331, 'y': 1368}, 17: {'x': 1868, 'y': 657}, 18: {'x': 752, 'y': 1384}}"
50,050.jpg,"{0: {'x': 898, 'y': 1821}, 1: {'x': 1044, 'y': 1546}, 2: {'x': 1536, 'y': 1810}, 3: {'x': 1007, 'y': 1581}, 4: {'x': 1382, 'y': 1758}, 5: {'x': 1265, 'y': 1700}, 6: {'x': 654, 'y': 1693}, 7: {'x': 1211, 'y': 1664}, 8: {'x': 1522, 'y': 1860}, 9: {'x': 1571, 'y': 1666}, 10: {'x': 1484, 'y': 1576}, 11: {'x': 1954, 'y': 1587}, 12: {'x': 1482, 'y': 2093}, 13: {'x': 2069, 'y': 1070}, 14: {'x': 1408, 'y': 1480}, 15: {'x': 2154, 'y': 1545}, 16: {'x': 1461, 'y': 1519}, 17: {'x': 2130, 'y': 720}, 18: {'x': 818, 'y': 1340}}"
51,051.jpg,"{0: {'x': 799, 'y': 1747}, 1: {'x': 1063, 'y': 1376}, 2: {'x': 1354, 'y': 1630}, 3: {'x': 987, 'y': 1414}, 4: {'x': 1273, 'y': 1674}, 5: {'x': 1211, 'y': 1528}, 6: {'x': 602, 'y': 1572}, 7: {'x': 1235, 'y': 1501}, 8: {'x': 1360, 'y': 1755}, 9: {'x': 1474, 'y': 1476}, 10: {'x': 1352, 'y': 1465}, 11: {'x': 1822, 'y': 1448}, 12: {'x': 1360, 'y': 1945}, 13: {'x': 1901, 'y': 969}, 14: {'x': 1308, 'y': 1425}, 15: {'x': 1951, 'y': 1379}, 16: {'x': 1344, 'y': 1433}, 17: {'x': 1938, 'y': 666}, 18: {'x': 663, 'y': 1349}}"
52,052.jpg,"{0: {'x': 800, 'y': 1847}, 1: {'x': 1041, 'y': 1551}, 2: {'x': 1467, 'y': 1739}, 3: {'x': 955, 'y': 1530}, 4: {'x': 1293, 'y': 1730}, 5: {'x': 1209, 'y': 1665}, 6: {'x': 611, 'y': 1643}, 7: {'x': 1201, 'y': 1690}, 8: {'x': 1437, 'y': 1858}, 9: {'x': 1548, 'y': 1575}, 10: {'x': 1508, 'y': 1526}, 11: {'x': 1907, 'y': 1657}, 12: {'x': 1529, 'y': 2128}, 13: {'x': 2070, 'y': 985}, 14: {'x': 1454, 'y': 1441}, 15: {'x': 2157, 'y': 1440}, 16: {'x': 1509, 'y': 1489}, 17: {'x': 2132, 'y': 663}, 18: {'x': 800, 'y': 1350}}"
53,053.jpg,"{0: {'x': 938, 'y': 1722}, 1: {'x': 1010, 'y': 1452}, 2: {'x': 1502, 'y': 1696}, 3: {'x': 1010, 'y': 1493}, 4: {'x': 1394, 'y': 1743}, 5: {'x': 1245, 'y': 1612}, 6: {'x': 694, 'y': 1655}, 7: {'x': 1149, 'y': 1549}, 8: {'x': 1468, 'y': 1872}, 9: {'x': 1531, 'y': 1569}, 10: {'x': 1387, 'y': 1526}, 11: {'x': 1848, 'y': 1475}, 12: {'x': 1376, 'y': 2026}, 13: {'x': 1985, 'y': 1061}, 14: {'x': 1317, 'y': 1421}, 15: {'x': 2038, 'y': 1502}, 16: {'x': 1359, 'y': 1483}, 17: {'x': 2020, 'y': 722}, 18: {'x': 725, 'y': 1270}}"
54,054.jpg,"{0: {'x': 776, 'y': 1706}, 1: {'x': 1039, 'y': 1459}, 2: {'x': 1370, 'y': 1625}, 3: {'x': 909, 'y': 1505}, 4: {'x': 1261, 'y': 1647}, 5: {'x': 1178, 'y': 1577}, 6: {'x': 560, 'y': 1534}, 7: {'x': 1215, 'y': 1567}, 8: {'x': 1384, 'y': 1721}, 9: {'x': 1465, 'y': 1532}, 10: {'x': 1382, 'y': 1425}, 11: {'x': 1797, 'y': 1475}, 12: {'x': 1369, 'y': 1921}, 13: {'x': 1899, 'y': 965}, 14: {'x': 1300, 'y': 1411}, 15: {'x': 1957, 'y': 1390}, 16: {'x': 1346, 'y': 1403}, 17: {'x': 1938, 'y': 623}, 18: {'x': 692, 'y': 1334}}"
55,055.jpg,"{0: {'x': 836, 'y': 1682}, 1: {'x': 1044, 'y': 1452}, 2: {'x': 1351, 'y': 1595}, 3: {'x': 957, 'y': 1446}, 4: {'x': 1274, 'y': 1588}, 5: {'x': 1198, 'y': 1568}, 6: {'x': 586, 'y': 1529}, 7: {'x': 1228, 'y': 1550}, 8: {'x': 1369, 'y': 1745}, 9: {'x': 1428, 'y': 1519}, 10: {'x': 1407, 'y': 1423}, 11: {'x': 1751, 'y': 1487}, 12: {'x': 1401, 'y': 1906}, 13: {'x': 1853, 'y': 981}, 14: {'x': 1350, 'y': 1385}, 15: {'x': 1904, 'y': 1387}, 16: {'x': 1385, 'y': 1400}, 17: {'x': 1887, 'y': 665}, 18: {'x': 760, 'y': 1314}}"
56,056.jpg,"{0: {'x': 807, 'y': 1743}, 1: {'x': 1058, 'y': 1316}, 2: {'x': 1423, 'y': 1768}, 3: {'x': 1013, 'y': 1399}, 4: {'x': 1271, 'y': 1818}, 5: {'x': 1309, 'y': 1516}, 6: {'x': 594, 'y': 1672}, 7: {'x': 1263, 'y': 1407}, 8: {'x': 1315, 'y': 1958}, 9: {'x': 1604, 'y': 1445}, 10: {'x': 1195, 'y': 1574}, 11: {'x': 1949, 'y': 1281}, 12: {'x': 1168, 'y': 2103}, 13: {'x': 2084, 'y': 937}, 14: {'x': 1106, 'y': 1487}, 15: {'x': 2123, 'y': 1339}, 16: {'x': 1148, 'y': 1505}, 17: {'x': 2115, 'y': 669}, 18: {'x': 673, 'y': 1340}}"
57,057.jpg,"{0: {'x': 760, 'y': 1682}, 1: {'x': 1056, 'y': 1366}, 2: {'x': 1362, 'y': 1614}, 3: {'x': 933, 'y': 1394}, 4: {'x': 1246, 'y': 1631}, 5: {'x': 1196, 'y': 1542}, 6: {'x': 545, 'y': 1514}, 7: {'x': 1263, 'y': 1474}, 8: {'x': 1370, 'y': 1746}, 9: {'x': 1439, 'y': 1472}, 10: {'x': 1304, 'y': 1411}, 11: {'x': 1772, 'y': 1382}, 12: {'x': 1296, 'y': 1899}, 13: {'x': 1888, 'y': 974}, 14: {'x': 1239, 'y': 1404}, 15: {'x': 1935, 'y': 1383}, 16: {'x': 1278, 'y': 1384}, 17: {'x': 1921, 'y': 671}, 18: {'x': 772, 'y': 1371}}"
58,058.jpg,"{0: {'x': 726, 'y': 1705}, 1: {'x': 1107, 'y': 1286}, 2: {'x': 1248, 'y': 1608}, 3: {'x': 1013, 'y': 1269}, 4: {'x': 1169, 'y': 1603}, 5: {'x': 1252, 'y': 1411}, 6: {'x': 552, 'y': 1548}, 7: {'x': 1262, 'y': 1408}, 8: {'x': 1268, 'y': 1673}, 9: {'x': 1472, 'y': 1363}, 10: {'x': 1240, 'y': 1449}, 11: {'x': 1747, 'y': 1343}, 12: {'x': 1222, 'y': 1842}, 13: {'x': 1856, 'y': 896}, 14: {'x': 1155, 'y': 1421}, 15: {'x': 1904, 'y': 1281}, 16: {'x': 1199, 'y': 1437}, 17: {'x': 1894, 'y': 625}, 18: {'x': 697, 'y': 1373}}"
59,059.jpg,"{0: {'x': 775, 'y': 1697}, 1: {'x': 1107, 'y': 1362}, 2: {'x': 1290, 'y': 1597}, 3: {'x': 994, 'y': 1364}, 4: {'x': 1211, 'y': 1589}, 5: {'x': 1231, 'y': 1476}, 6: {'x': 557, 'y': 1523}, 7: {'x': 1245, 'y': 1463}, 8: {'x': 1350, 'y': 1672}, 9: {'x': 1469, 'y': 1408}, 10: {'x': 1328, 'y': 1415}, 11: {'x': 1747, 'y': 1401}, 12: {'x': 1321, 'y': 1871}, 13: {'x': 1839, 'y': 959}, 14: {'x': 1253, 'y': 1410}, 15: {'x': 1902, 'y': 1356}, 16: {'x': 1299, 'y': 1385}, 17: {'x': 1879, 'y': 665}, 18: {'x': 736, 'y': 1360}}"
60,060.jpg,"{0: {'x': 817, 'y': 1749}, 1: {'x': 1090, 'y': 1364}, 2: {'x': 1422, 'y': 1804}, 3: {'x': 1062, 'y': 1280}, 4: {'x': 1283, 'y': 1785}, 5: {'x': 1315, 'y': 1513}, 6: {'x': 606, 'y': 1701}, 7: {'x': 1215, 'y': 1504}, 8: {'x': 1355, 'y': 1914}, 9: {'x': 1596, 'y': 1467}, 10: {'x': 1341, 'y': 1600}, 11: {'x': 1971, 'y': 1437}, 12: {'x': 1347, 'y': 2110}, 13: {'x': 2117, 'y': 961}, 14: {'x': 1289, 'y': 1475}, 15: {'x': 2166, 'y': 1362}, 16: {'x': 1330, 'y': 1547}, 17: {'x': 2149, 'y': 696}, 18: {'x': 791, 'y': 1325}}"
61,061.jpg,"{0: {'x': 817, 'y': 1689}, 1: {'x': 988, 'y': 1504}, 2: {'x': 1424, 'y': 1562}, 3: {'x': 881, 'y': 1515}, 4: {'x': 1316, 'y': 1562}, 5: {'x': 1127, 'y': 1644}, 6: {'x': 606, 'y': 1504}, 7: {'x': 1141, 'y': 1636}, 8: {'x': 1478, 'y': 1679}, 9: {'x': 1410, 'y': 1574}, 10: {'x': 1451, 'y': 1379}, 11: {'x': 1745, 'y': 1578}, 12: {'x': 1459, 'y': 1911}, 13: {'x': 1843, 'y': 998}, 14: {'x': 1400, 'y': 1340}, 15: {'x': 1908, 'y': 1487}, 16: {'x': 1444, 'y': 1338}, 17: {'x': 1881, 'y': 666}, 18: {'x': 783, 'y': 1246}}"
62,062.jpg,"{0: {'x': 821, 'y': 1710}, 1: {'x': 1060, 'y': 1486}, 2: {'x': 1401, 'y': 1729}, 3: {'x': 990, 'y': 1497}, 4: {'x': 1320, 'y': 1727}, 5: {'x': 1217, 'y': 1594}, 6: {'x': 609, 'y': 1626}, 7: {'x': 1252, 'y': 1584}, 8: {'x': 1429, 'y': 1823}, 9: {'x': 1528, 'y': 1530}, 10: {'x': 1357, 'y': 1523}, 11: {'x': 1869, 'y': 1425}, 12: {'x': 1327, 'y': 2009}, 13: {'x': 2012, 'y': 998}, 14: {'x': 1266, 'y': 1448}, 15: {'x': 2064, 'y': 1454}, 16: {'x': 1307, 'y': 1463}, 17: {'x': 2051, 'y': 676}, 18: {'x': 749, 'y': 1344}}"
63,063.jpg,"{0: {'x': 833, 'y': 1731}, 1: {'x': 1048, 'y': 1450}, 2: {'x': 1417, 'y': 1728}, 3: {'x': 1051, 'y': 1459}, 4: {'x': 1300, 'y': 1729}, 5: {'x': 1260, 'y': 1561}, 6: {'x': 616, 'y': 1679}, 7: {'x': 1201, 'y': 1567}, 8: {'x': 1401, 'y': 1817}, 9: {'x': 1528, 'y': 1490}, 10: {'x': 1410, 'y': 1519}, 11: {'x': 1888, 'y': 1498}, 12: {'x': 1399, 'y': 2057}, 13: {'x': 1993, 'y': 988}, 14: {'x': 1333, 'y': 1427}, 15: {'x': 2048, 'y': 1425}, 16: {'x': 1374, 'y': 1463}, 17: {'x': 2025, 'y': 652}, 18: {'x': 734, 'y': 1336}}"
64,064.jpg,"{0: {'x': 798, 'y': 1697}, 1: {'x': 1074, 'y': 1385}, 2: {'x': 1342, 'y': 1658}, 3: {'x': 1010, 'y': 1416}, 4: {'x': 1270, 'y': 1680}, 5: {'x': 1217, 'y': 1524}, 6: {'x': 602, 'y': 1576}, 7: {'x': 1252, 'y': 1471}, 8: {'x': 1381, 'y': 1785}, 9: {'x': 1523, 'y': 1453}, 10: {'x': 1323, 'y': 1463}, 11: {'x': 1819, 'y': 1409}, 12: {'x': 1315, 'y': 1962}, 13: {'x': 1923, 'y': 968}, 14: {'x': 1252, 'y': 1436}, 15: {'x': 1974, 'y': 1372}, 16: {'x': 1295, 'y': 1435}, 17: {'x': 1961, 'y': 681}, 18: {'x': 756, 'y': 1328}}"
65,065.jpg,"{0: {'x': 805, 'y': 1720}, 1: {'x': 1052, 'y': 1485}, 2: {'x': 1350, 'y': 1676}, 3: {'x': 992, 'y': 1483}, 4: {'x': 1253, 'y': 1673}, 5: {'x': 1179, 'y': 1591}, 6: {'x': 549, 'y': 1598}, 7: {'x': 1228, 'y': 1568}, 8: {'x': 1432, 'y': 1797}, 9: {'x': 1503, 'y': 1522}, 10: {'x': 1413, 'y': 1470}, 11: {'x': 1805, 'y': 1476}, 12: {'x': 1395, 'y': 1985}, 13: {'x': 1950, 'y': 971}, 14: {'x': 1333, 'y': 1413}, 15: {'x': 2008, 'y': 1426}, 16: {'x': 1378, 'y': 1402}, 17: {'x': 1988, 'y': 622}, 18: {'x': 732, 'y': 1344}}"
66,066.jpg,"{0: {'x': 780, 'y': 1701}, 1: {'x': 1027, 'y': 1400}, 2: {'x': 1412, 'y': 1582}, 3: {'x': 927, 'y': 1453}, 4: {'x': 1305, 'y': 1604}, 5: {'x': 1138, 'y': 1553}, 6: {'x': 551, 'y': 1556}, 7: {'x': 1185, 'y': 1518}, 8: {'x': 1423, 'y': 1747}, 9: {'x': 1430, 'y': 1495}, 10: {'x': 1326, 'y': 1404}, 11: {'x': 1767, 'y': 1416}, 12: {'x': 1324, 'y': 1908}, 13: {'x': 1910, 'y': 1012}, 14: {'x': 1269, 'y': 1363}, 15: {'x': 1977, 'y': 1409}, 16: {'x': 1311, 'y': 1337}, 17: {'x': 1962, 'y': 644}, 18: {'x': 720, 'y': 1305}}"
67,067.jpg,"{0: {'x': 859, 'y': 1708}, 1: {'x': 1067, 'y': 1469}, 2: {'x': 1437, 'y': 1701}, 3: {'x': 1001, 'y': 1387}, 4: {'x': 1309, 'y': 1738}, 5: {'x': 1240, 'y': 1589}, 6: {'x': 636, 'y': 1684}, 7: {'x': 1253, 'y': 1614}, 8: {'x': 1395, 'y': 1837}, 9: {'x': 1585, 'y': 1531}, 10: {'x': 1438, 'y': 1571}, 11: {'x': 1852, 'y': 1515}, 12: {'x': 1444, 'y': 2017}, 13: {'x': 1935, 'y': 1008}, 14: {'x': 1388, 'y': 1469}, 15: {'x': 1996, 'y': 1426}, 16: {'x': 1425, 'y': 1538}, 17: {'x': 1972, 'y': 701}, 18: {'x': 829, 'y': 1319}}"
68,068.jpg,"{0: {'x': 918, 'y': 1855}, 1: {'x': 1104, 'y': 1594}, 2: {'x': 1468, 'y': 1761}, 3: {'x': 999, 'y': 1607}, 4: {'x': 1358, 'y': 1754}, 5: {'x': 1279, 'y': 1739}, 6: {'x': 643, 'y': 1640}, 7: {'x': 1295, 'y': 1735}, 8: {'x': 1505, 'y': 1861}, 9: {'x': 1567, 'y': 1661}, 10: {'x': 1543, 'y': 1518}, 11: {'x': 1937, 'y': 1683}, 12: {'x': 1546, 'y': 2167}, 13: {'x': 2094, 'y': 1066}, 14: {'x': 1469, 'y': 1488}, 15: {'x': 2181, 'y': 1535}, 16: {'x': 1522, 'y': 1478}, 17: {'x': 2153, 'y': 730}, 18: {'x': 857, 'y': 1401}}"
69,069.jpg,"{0: {'x': 746, 'y': 1694}, 1: {'x': 940, 'y': 1323}, 2: {'x': 1321, 'y': 1665}, 3: {'x': 975, 'y': 1366}, 4: {'x': 1204, 'y': 1696}, 5: {'x': 1186, 'y': 1502}, 6: {'x': 531, 'y': 1576}, 7: {'x': 1129, 'y': 1424}, 8: {'x': 1291, 'y': 1829}, 9: {'x': 1487, 'y': 1406}, 10: {'x': 1221, 'y': 1468}, 11: {'x': 1826, 'y': 1336}, 12: {'x': 1215, 'y': 1989}, 13: {'x': 1968, 'y': 883}, 14: {'x': 1158, 'y': 1369}, 15: {'x': 2027, 'y': 1319}, 16: {'x': 1194, 'y': 1425}, 17: {'x': 2009, 'y': 582}, 18: {'x': 609, 'y': 1255}}"
70,070.jpg,"{0: {'x': 780, 'y': 1696}, 1: {'x': 1068, 'y': 1299}, 2: {'x': 1352, 'y': 1689}, 3: {'x': 984, 'y': 1339}, 4: {'x': 1234, 'y': 1720}, 5: {'x': 1274, 'y': 1451}, 6: {'x': 609, 'y': 1608}, 7: {'x': 1271, 'y': 1412}, 8: {'x': 1290, 'y': 1789}, 9: {'x': 1539, 'y': 1406}, 10: {'x': 1222, 'y': 1512}, 11: {'x': 1857, 'y': 1336}, 12: {'x': 1228, 'y': 1998}, 13: {'x': 1971, 'y': 949}, 14: {'x': 1180, 'y': 1454}, 15: {'x': 2025, 'y': 1331}, 16: {'x': 1216, 'y': 1466}, 17: {'x': 2007, 'y': 696}, 18: {'x': 720, 'y': 1324}}"
71,071.jpg,"{0: {'x': 773, 'y': 1698}, 1: {'x': 1018, 'y': 1363}, 2: {'x': 1265, 'y': 1523}, 3: {'x': 837, 'y': 1430}, 4: {'x': 1211, 'y': 1541}, 5: {'x': 1106, 'y': 1543}, 6: {'x': 615, 'y': 1443}, 7: {'x': 1235, 'y': 1520}, 8: {'x': 1368, 'y': 1641}, 9: {'x': 1363, 'y': 1469}, 10: {'x': 1291, 'y': 1331}, 11: {'x': 1660, 'y': 1446}, 12: {'x': 1287, 'y': 1832}, 13: {'x': 1780, 'y': 960}, 14: {'x': 1245, 'y': 1314}, 15: {'x': 1827, 'y': 1379}, 16: {'x': 1283, 'y': 1296}, 17: {'x': 1822, 'y': 700}, 18: {'x': 752, 'y': 1291}}"
